Node Number = 6822
Cell Number = 13370
1488 570851.252000 13000.000000 299.422985
1489 570851.252000 11000.000000 239.961008
1490 570851.252000 9000.000000 198.834315
1491 570851.252000 7000.000000 186.342578
1492 570851.252000 5000.000000 181.005217
1493 569119.201000 4000.000000 176.558531
1494 567387.150000 3000.000000 172.376485
1495 565655.099000 2000.000000 167.139673
1496 563923.049000 1000.000000 162.055079
1497 556994.845200 51000.000000 646.121698
1498 556994.845200 49000.000000 647.045331
1499 556994.845200 47000.000000 646.964434
1500 556994.845200 45000.000000 647.090140
1501 556994.845200 43000.000000 647.078956
1502 556994.845200 41000.000000 647.093718
1503 556994.845200 39000.000000 647.093718
1504 558726.896000 52000.000000 649.886583
1505 560458.947000 53000.000000 653.819997
1506 562190.998000 54000.000000 654.499780
1507 563923.049000 55000.000000 655.340175
1508 565655.099000 56000.000000 657.195424
1509 567387.150000 57000.000000 659.466206
1510 569119.201000 58000.000000 652.211240
1511 570851.252000 59000.000000 643.181517
1512 567387.150000 79000.000000 170.785927
1513 569119.201000 78000.000000 176.185496
1514 570851.252000 77000.000000 181.782512
1515 572583.303000 76000.000000 186.526290
1516 572583.303000 74000.000000 188.815036
1517 572583.303000 72000.000000 196.939631
1518 572583.303000 70000.000000 223.199566
1519 572583.303000 68000.000000 274.085027
1520 572583.303000 66000.000000 349.546180
1521 572583.303000 64000.000000 451.314999
1522 572583.303000 62000.000000 550.916853
1523 572583.303000 60000.000000 621.253689
1524 556994.845200 37000.000000 647.078956
1525 556994.845200 35000.000000 647.090140
1526 556994.845200 33000.000000 646.964434
1527 556994.845200 31000.000000 647.045331
1528 556994.845200 29000.000000 646.121698
1529 558726.896000 28000.000000 649.886583
1530 560458.947000 27000.000000 653.819997
1531 562190.998000 26000.000000 654.499780
1532 563923.049000 25000.000000 655.340175
1533 565655.099000 24000.000000 657.195424
1534 567387.150000 23000.000000 659.466206
1535 569119.201000 22000.000000 652.211240
1536 570851.252000 21000.000000 643.181517
1537 572583.303000 20000.000000 621.253689
1538 572583.303000 18000.000000 550.914115
1539 572583.303000 16000.000000 451.342476
1540 572583.303000 14000.000000 349.577728
1541 572583.303000 12000.000000 274.038406
1542 572583.303000 10000.000000 223.325997
1543 572583.303000 8000.000000 197.071715
1544 572583.303000 6000.000000 188.772735
1545 572583.303000 4000.000000 186.526290
1546 570851.252000 3000.000000 181.782512
1547 569119.201000 2000.000000 176.185496
1548 567387.150000 1000.000000 170.785927
1549 558726.896000 50000.000000 650.131678
1550 558726.896000 48000.000000 650.553046
1551 558726.896000 46000.000000 650.575451
1552 558726.896000 44000.000000 650.632712
1553 558726.896000 42000.000000 650.634501
1554 558726.896000 40000.000000 650.641882
1555 558726.896000 38000.000000 650.634501
1556 560458.947000 51000.000000 653.386554
1557 562190.998000 52000.000000 657.505445
1558 563923.049000 53000.000000 661.784947
1559 565655.099000 54000.000000 662.841396
1560 567387.150000 55000.000000 664.270629
1561 569119.201000 56000.000000 667.578669
1562 570851.252000 57000.000000 670.225749
1563 572583.303000 58000.000000 662.316754
1564 570851.252000 79000.000000 180.337062
1565 572583.303000 78000.000000 186.177752
1566 574315.353000 77000.000000 192.234286
1567 574315.353000 75000.000000 191.495284
1568 574315.353000 73000.000000 196.947535
1569 574315.353000 71000.000000 206.697008
1570 574315.353000 69000.000000 248.705921
1571 574315.353000 67000.000000 309.148100
1572 574315.353000 65000.000000 400.097462
1573 574315.353000 63000.000000 512.807226
1574 574315.353000 61000.000000 599.312368
1575 574315.353000 59000.000000 653.160895
1576 558726.896000 36000.000000 650.632712
1577 558726.896000 34000.000000 650.575451
1578 558726.896000 32000.000000 650.553046
1579 558726.896000 30000.000000 650.131678
1580 560458.947000 29000.000000 653.386554
1581 562190.998000 28000.000000 657.505445
1582 563923.049000 27000.000000 661.784947
1583 565655.099000 26000.000000 662.841396
1584 567387.150000 25000.000000 664.270629
1585 569119.201000 24000.000000 667.578669
1586 570851.252000 23000.000000 670.225749
1587 572583.303000 22000.000000 662.316754
1588 574315.353000 21000.000000 653.160895
1589 574315.353000 19000.000000 599.312368
1590 574315.353000 17000.000000 512.679414
1591 574315.353000 15000.000000 400.246053
1592 574315.353000 13000.000000 309.216677
1593 574315.353000 11000.000000 248.582050
1594 574315.353000 9000.000000 206.637534
1595 574315.353000 7000.000000 196.847014
1596 574315.353000 5000.000000 191.495284
1597 574315.353000 3000.000000 192.234286
1598 572583.303000 2000.000000 186.177752
1599 570851.252000 1000.000000 180.337062
1600 560458.947000 49000.000000 654.310187
1601 560458.947000 47000.000000 654.229290
1602 560458.947000 45000.000000 654.354996
1603 560458.947000 43000.000000 654.343812
1604 560458.947000 41000.000000 654.358574
1605 560458.947000 39000.000000 654.358574
1606 560458.947000 37000.000000 654.343812
1607 562190.998000 50000.000000 657.750540
1608 563923.049000 51000.000000 661.372266
1609 565655.099000 52000.000000 665.854819
1610 567387.150000 53000.000000 670.593367
1611 569119.201000 54000.000000 672.331155
1612 570851.252000 55000.000000 674.401289
1613 572583.303000 56000.000000 677.865500
1614 574315.353000 57000.000000 681.243747
1615 574315.353000 79000.000000 190.788836
1616 576047.404000 78000.000000 197.057827
1617 576047.404000 76000.000000 197.411052
1618 576047.404000 74000.000000 199.830084
1619 576047.404000 72000.000000 207.070733
1620 576047.404000 70000.000000 232.551785
1621 576047.404000 68000.000000 284.031456
1622 576047.404000 66000.000000 359.944977
1623 576047.404000 64000.000000 461.729125
1624 576047.404000 62000.000000 561.454561
1625 576047.404000 60000.000000 631.779792
1626 576047.404000 58000.000000 672.900441
1627 560458.947000 35000.000000 654.354996
1628 560458.947000 33000.000000 654.229290
1629 560458.947000 31000.000000 654.310187
1630 562190.998000 30000.000000 657.750540
1631 563923.049000 29000.000000 661.372266
1632 565655.099000 28000.000000 665.854819
1633 567387.150000 27000.000000 670.593367
1634 569119.201000 26000.000000 672.331155
1635 570851.252000 25000.000000 674.401289
1636 572583.303000 24000.000000 677.865500
1637 574315.353000 23000.000000 681.243747
1638 576047.404000 22000.000000 672.900441
1639 576047.404000 20000.000000 631.779792
1640 576047.404000 18000.000000 561.327982
1641 576047.404000 16000.000000 461.703791
1642 576047.404000 14000.000000 360.085663
1643 576047.404000 12000.000000 283.987098
1644 576047.404000 10000.000000 232.071712
1645 576047.404000 8000.000000 206.616300
1646 576047.404000 6000.000000 199.771925
1647 576047.404000 4000.000000 197.411052
1648 576047.404000 2000.000000 197.057827
1649 574315.353000 1000.000000 190.788836
1650 562190.998000 48000.000000 658.171908
1651 562190.998000 46000.000000 658.194312
1652 562190.998000 44000.000000 658.251573
1653 562190.998000 42000.000000 658.253362
1654 562190.998000 40000.000000 658.260744
1655 562190.998000 38000.000000 658.253362
1656 562190.998000 36000.000000 658.251573
1657 563923.049000 49000.000000 662.295899
1658 565655.099000 50000.000000 666.107671
1659 567387.150000 51000.000000 670.133628
1660 569119.201000 52000.000000 675.044708
1661 570851.252000 53000.000000 680.215636
1662 572583.303000 54000.000000 682.388190
1663 574315.353000 55000.000000 684.802433
1664 576047.404000 56000.000000 688.724317
1665 577779.455000 79000.000000 202.105422
1666 577779.455000 77000.000000 203.550872
1667 577779.455000 75000.000000 202.811871
1668 577779.455000 73000.000000 208.516745
1669 577779.455000 71000.000000 216.000291
1670 577779.455000 69000.000000 258.606149
1671 577779.455000 67000.000000 320.005069
1672 577779.455000 65000.000000 410.867310
1673 577779.455000 63000.000000 523.357190
1674 577779.455000 61000.000000 610.628955
1675 577779.455000 59000.000000 664.410639
1676 577779.455000 57000.000000 693.097144
1677 562190.998000 34000.000000 658.194312
1678 562190.998000 32000.000000 658.171908
1679 563923.049000 31000.000000 662.295899
1680 565655.099000 30000.000000 666.107671
1681 567387.150000 29000.000000 670.133628
1682 569119.201000 28000.000000 675.044708
1683 570851.252000 27000.000000 680.215636
1684 572583.303000 26000.000000 682.388190
1685 574315.353000 25000.000000 684.802433
1686 576047.404000 24000.000000 688.724317
1687 577779.455000 23000.000000 693.097144
1688 577779.455000 21000.000000 664.410639
1689 577779.455000 19000.000000 610.628955
1690 577779.455000 17000.000000 523.091850
1691 577779.455000 15000.000000 411.105008
1692 577779.455000 13000.000000 320.063047
1693 577779.455000 11000.000000 258.355993
1694 577779.455000 9000.000000 215.160042
1695 577779.455000 7000.000000 208.432001
1696 577779.455000 5000.000000 202.811871
1697 577779.455000 3000.000000 203.550872
1698 577779.455000 1000.000000 202.105422
1699 563923.049000 47000.000000 662.217891
1700 563923.049000 45000.000000 662.343597
1701 563923.049000 43000.000000 662.332798
1702 563923.049000 41000.000000 662.347561
1703 563923.049000 39000.000000 662.347561
1704 563923.049000 37000.000000 662.332798
1705 563923.049000 35000.000000 662.343597
1706 565655.099000 48000.000000 666.530119
1707 567387.150000 49000.000000 671.037422
1708 569119.201000 50000.000000 675.261660
1709 570851.252000 51000.000000 679.750479
1710 572583.303000 52000.000000 685.077246
1711 574315.353000 53000.000000 690.616781
1712 576047.404000 54000.000000 693.255874
1713 577779.455000 55000.000000 696.119020
1714 579511.506000 78000.000000 208.829350
1715 581243.557000 79000.000000 214.334974
1716 579511.506000 76000.000000 209.182574
1717 579511.506000 74000.000000 211.720250
1718 579511.506000 72000.000000 217.361062
1719 579511.506000 70000.000000 241.932054
1720 579511.506000 68000.000000 294.701876
1721 579511.506000 66000.000000 371.051785
1722 579511.506000 64000.000000 472.651959
1723 579511.506000 62000.000000 572.732423
1724 579511.506000 60000.000000 643.947157
1725 579511.506000 58000.000000 684.675253
1726 579511.506000 56000.000000 700.575294
1727 563923.049000 33000.000000 662.217891
1728 565655.099000 32000.000000 666.530119
1729 567387.150000 31000.000000 671.037422
1730 569119.201000 30000.000000 675.261660
1731 570851.252000 29000.000000 679.750479
1732 572583.303000 28000.000000 685.077246
1733 574315.353000 27000.000000 690.616781
1734 576047.404000 26000.000000 693.255874
1735 577779.455000 25000.000000 696.119020
1736 579511.506000 24000.000000 700.575294
1737 579511.506000 22000.000000 684.675253
1738 579511.506000 20000.000000 643.947157
1739 579511.506000 18000.000000 572.625431
1740 579511.506000 16000.000000 472.690720
1741 579511.506000 14000.000000 371.215228
1742 579511.506000 12000.000000 294.589270
1743 579511.506000 10000.000000 241.750166
1744 579511.506000 8000.000000 217.309470
1745 579511.506000 6000.000000 211.720250
1746 579511.506000 4000.000000 209.182574
1747 579511.506000 2000.000000 208.829350
1748 581243.557000 1000.000000 214.334974
1749 565655.099000 46000.000000 666.553603
1750 565655.099000 44000.000000 666.611008
1751 565655.099000 42000.000000 666.612941
1752 565655.099000 40000.000000 666.620322
1753 565655.099000 38000.000000 666.612941
1754 565655.099000 36000.000000 666.611008
1755 565655.099000 34000.000000 666.553603
1756 567387.150000 47000.000000 670.954289
1757 569119.201000 48000.000000 675.638672
1758 570851.252000 49000.000000 680.571624
1759 572583.303000 50000.000000 685.269700
1760 574315.353000 51000.000000 690.189917
1761 576047.404000 52000.000000 695.949615
1762 577779.455000 53000.000000 701.933367
1763 579511.506000 54000.000000 705.632467
1764 581243.557000 77000.000000 215.780424
1765 582975.607000 78000.000000 221.537489
1766 584707.658000 79000.000000 227.568705
1767 581243.557000 75000.000000 215.041423
1768 581243.557000 73000.000000 220.855775
1769 581243.557000 71000.000000 225.137490
1770 581243.557000 69000.000000 268.843929
1771 581243.557000 67000.000000 331.502414
1772 581243.557000 65000.000000 421.917646
1773 581243.557000 63000.000000 534.578142
1774 581243.557000 61000.000000 622.858507
1775 581243.557000 59000.000000 681.173505
1776 581243.557000 57000.000000 702.570505
1777 581243.557000 55000.000000 711.463479
1778 567387.150000 33000.000000 670.954289
1779 569119.201000 32000.000000 675.638672
1780 570851.252000 31000.000000 680.571624
1781 572583.303000 30000.000000 685.269700
1782 574315.353000 29000.000000 690.189917
1783 576047.404000 28000.000000 695.949615
1784 577779.455000 27000.000000 701.933367
1785 579511.506000 26000.000000 705.632467
1786 581243.557000 25000.000000 711.463479
1787 581243.557000 23000.000000 702.570505
1788 581243.557000 21000.000000 681.173505
1789 581243.557000 19000.000000 622.858507
1790 581243.557000 17000.000000 534.351611
1791 581243.557000 15000.000000 422.343375
1792 581243.557000 13000.000000 331.503696
1793 581243.557000 11000.000000 268.734179
1794 581243.557000 9000.000000 225.210400
1795 581243.557000 7000.000000 220.855775
1796 581243.557000 5000.000000 215.041423
1797 581243.557000 3000.000000 215.780424
1798 582975.607000 2000.000000 221.537489
1799 584707.658000 1000.000000 227.568705
1800 567387.150000 45000.000000 671.077248
1801 567387.150000 43000.000000 671.065794
1802 567387.150000 41000.000000 671.080233
1803 567387.150000 39000.000000 671.080233
1804 567387.150000 37000.000000 671.065794
1805 567387.150000 35000.000000 671.077248
1806 569119.201000 46000.000000 675.660869
1807 570851.252000 47000.000000 680.493661
1808 572583.303000 48000.000000 685.643303
1809 574315.353000 49000.000000 691.011061
1810 576047.404000 50000.000000 696.146756
1811 577779.455000 51000.000000 701.506503
1812 579511.506000 52000.000000 708.191790
1813 581243.557000 53000.000000 714.627259
1814 582975.607000 76000.000000 221.890713
1815 584707.658000 77000.000000 229.014155
1816 586439.709000 78000.000000 235.304906
1817 588171.760000 79000.000000 241.845499
1818 582975.607000 74000.000000 224.428389
1819 582975.607000 72000.000000 228.758412
1820 582975.607000 70000.000000 252.154880
1821 582975.607000 68000.000000 305.703815
1822 582975.607000 66000.000000 382.231186
1823 582975.607000 64000.000000 483.892086
1824 582975.607000 62000.000000 584.969614
1825 582975.607000 60000.000000 657.370658
1826 582975.607000 58000.000000 696.101521
1827 582975.607000 56000.000000 710.322767
1828 582975.607000 54000.000000 715.427404
1829 569119.201000 34000.000000 675.660869
1830 570851.252000 33000.000000 680.493661
1831 572583.303000 32000.000000 685.643303
